1	958156	TOYOTA MOTOR CORPORATION	TOYOTA	PASEO	1994	Y	19941226	N	0	0	PARKING BRAKE:CONVENTIONAL	SAN JOSE    	CA	JT2EL45U5R0	19950103	19950103		1	PARKED ON FLAT SURFACE EMERGENCY BRAKING ENGAGED VEHICLE ROLLED REARWARD.  TT	EVOQ																									V	
2	958124	TOYOTA MOTOR CORPORATION	TOYOTA	COROLLA	1994	Y	19941128	N	0	0	AIR BAGS:FRONTAL	PHOENIX     	AZ		19950103	19950103			UPON FRONTAL COLLISION, AIR BAG FAILED TO DEPLOY. VEHICLE CLASSIFIED AS TOTALED. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V	
3	958164	TOYOTA MOTOR CORPORATION	TOYOTA	LAND CRUISER	1994		19941223	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	ARNOLD      	CA	JT3DJ81W8R0	19950103	19950103			ABS SYSTEM FAILURE, AT 20MPH.  TT	EVOQ																									V	
4	958155	Ford Motor Company	FORD	WINDSTAR	1995		19940808	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	CATONSVILLE 	MD	2FMDA514XSB	19950103	19950103			DURING BRAKE APPLICATION VEHICLE EXHIBITS A GRINDING NOISE.  TT	EVOQ																									V	
5	958173	Ford Motor Company	LINCOLN	TOWN CAR	1994	Y	19941222	N	0	0	SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES	HIGH LAND PA	MI	1LNLM82W8RY	19950103	19950103		1	BRAKE PEDAL PUSH ROD RETAINER WAS NOT PROPERLY INSTALLED, CAUSING BRAKES TO FAIL, RESULTING IN AN ACCIDENT AFTER RECALL REPAIRS (94V-129). *AK	EVOQ																									V	
6	958146	General Motors LLC	GMC	SONOMA	1995		19941215	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	MOBILE      	AL	1GTCS19W3S8	19950103	19950103			VEHICLE STALLS AT HIGH SPEED, RESULTING IN LOSS OF STEERING AND BRAKING ABILITY.  TT	EVOQ																									V	
7	958146	General Motors LLC	GMC	SONOMA	1995		19941215	N	0	0	STEERING	MOBILE      	AL	1GTCS19W3S8	19950103	19950103			VEHICLE STALLS AT HIGH SPEED, RESULTING IN LOSS OF STEERING AND BRAKING ABILITY.  TT	EVOQ																									V	
8	958146	General Motors LLC	GMC	SONOMA	1995		19941215	N	0	0	ELECTRICAL SYSTEM:IGNITION	MOBILE      	AL	1GTCS19W3S8	19950103	19950103			VEHICLE STALLS AT HIGH SPEED, RESULTING IN LOSS OF STEERING AND BRAKING ABILITY.  TT	EVOQ																									V	
9	958247	NISSAN NORTH AMERICA, INC.	NISSAN	PATHFINDER	1994			N	0	0	SUSPENSION:FRONT	ABINGDON    	MD		19950103	19950103			FRONT TIRES SHOW EXCESSIVE WEAR AND STEEL BELTS. NISSAN IS OFFERING TO REPLACE TWO TIRES.  TT	EVOQ																									V	
10	958170	Ford Motor Company	MERCURY	COUGAR	1995		19950101	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	CORRAL SPRIN	FL	1MELM62W5SH	19950103	19950103		1	BRAKING SYSTEM FAILURE WITHOUT ABS BRAKES.  TT	EVOQ																									V	
